pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
514,E14001493,South Shropshire,West Midlands,Borough,10.8,Con,Lab,65.39,15.79,15.36,0,0,3.46,0,0,49.6,74.9,37752,9116,8869,0,0,1999,0,0,57736,77034,56.7236944,43.2763056,94946,0.5,98.7,1.3,51.1,48.9,3.9,4.5,5.9,3.7,4,4.2,4.5,4.4,4.6,5.9,7.7,8.5,8,7.5,8.3,6.4,4.2,3.8,47.6,22.7,3.5,8.1,15,3.1,17,12.4,16.3,14.5,10.9,6.5,5.6,4,0.8,4.1,3.1,2.1,0,0.2,0.3,2.2,11.4,38.9,32.9,10.9,5.9,97.7,0.9,0.9,0.2,0.2,95.5,0.4,0.1,0,1.7,0.3,0.1,0.3,0.2,0.3,0.1,0,0.2,0.3,0.1,0.1,0,0,0.2,91.6,0.3,1,3,0,0,0.3,1.6,0.6,0.9,0.4,0.2,18.9,79.1,0,0.3,1.1,0.1,0.1,0.3,0.1,0.1,98.5,0.9,0.1,0.5,58.8,0.3,0.1,0,0.3,0.2,0.5,33.9,5.9,4.8,8.5,21.3,10.6,17.4,5.4,11.4,10.5,5.3,0.8,4,38.4,2.2,11.6,1.8,0.9,0.3,32.5,3.1,3.8,3.2,2.2,6.8,0.2,9.7,0.4,1,10.3,14.7,3,4.7,3.1,1.9,1.8,5.8,4.9,4.5,9.1,13.4,4.8,17.8,9.5,14.6,5.7,16.6,33.2,2.7,45,35.5,14.2,4.1,1.2,40.4,26.3,26.9,6.4,49.8,35.3,12.4,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,E14001474,Sittingbourne and Sheppey,South East,County,8.4,Con,Lab,66.52,20.89,6.33,0,0,2.23,0,4.03,45.63,60.9,31106,9769,2962,0,0,1043,0,1883,46763,76818,66.20669529999999,33.7933047,113014,6.8,97.5,2.5,50,50,6.1,6.5,7.6,4.3,5.4,6.5,7.2,6.7,6.2,6.1,6.8,6.9,5.7,4.8,5.3,3.6,2.4,2,33.1,34.7,2.2,10.6,17.5,2,12.3,13.8,9.6,10.9,13.9,6.2,6.2,6.6,1.1,7.5,4.2,3.5,0,0.1,0.5,3.3,17.2,39.7,30.6,8.6,4,93.1,1.9,1.7,2.7,0.5,87.7,0.5,0.7,0.1,4.1,0.6,0.3,0.5,0.5,0.6,0.1,0.3,0.2,0.5,2,0.3,0.4,0.1,0.4,90.4,0.2,0.7,0.4,0,0,0.4,4.5,1.6,1.3,0.4,0.1,18,76.7,0,0.4,3.9,0.1,0.4,0.3,0.1,0,95.4,1.7,0.7,2.3,46.8,0.3,0.4,0.1,1.2,0.2,0.4,45.6,5.1,3.1,5.4,17.8,12.7,11.5,6.8,12.5,15.7,8.4,1.2,4.7,46.3,1.4,7.7,3,1.1,0.4,21.5,3.5,5.7,4.8,4.6,0.7,0,8.8,0.6,1.2,12.8,16.8,6.9,4.1,2.6,2.8,1.7,4.1,5.3,7.1,8.6,12.4,3.5,23.1,13,15.9,6.4,17.5,21,3,44.8,35.1,14.2,4.6,1.3,34.8,27.9,29.1,8.2,43,35.4,16.5,4.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,E14001475,Skipton and Ripon,Yorkshire and The Humber,County,5.8,Con,Lab,58.86,19.2,15.21,0,0,4.74,0,1.99,39.66,74,33416,10899,8634,0,0,2693,0,1131,56773,76758,52.6433007,47.3566993,97576,0.5,98.4,1.6,51.2,48.8,4.1,4.8,6.6,3.8,4,4.4,4.8,4.9,5.4,6.3,7.9,8.3,7.7,6.9,7.3,5.4,3.7,3.6,44.8,26.9,3.6,6.2,15.1,3.4,16.2,14.7,14.5,14.5,13.5,5.7,5.8,3.7,0.6,4.3,2.9,1.3,0,0.1,0.3,1.9,13.2,42.4,31.8,8.6,4,96.9,1.1,1.4,0.3,0.3,94,0.4,0.1,0,2.3,0.2,0.2,0.4,0.3,0.4,0.6,0,0.2,0.3,0.1,0.1,0,0.1,0.3,91.6,0.4,1.7,0.7,0,0,0.3,2.5,0.6,1.2,0.7,0.3,13.7,83.4,0,0.3,1.7,0,0.1,0.3,0.4,0.1,97.8,1,0.3,0.9,56,0.3,0.2,0.1,0.8,0.1,0.5,36.4,5.7,5.3,10,22.4,10.8,16,5.5,10.4,10.3,4.5,0.6,4.2,42.7,2.4,10.7,1.5,1.1,0.2,30.6,3.1,3.1,2.5,2,4.7,0.2,7.6,0.4,0.6,9.8,14.5,3.2,6.4,3,3.6,1.4,7.1,4.7,5.7,9.6,12.9,4.6,14.7,8.7,13.6,6.3,16.9,37.6,2.3,48.8,34.5,12.5,3.3,0.9,37.4,27.8,28.8,6,55.6,32.4,10.1,1.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,E14001476,Sleaford and North Hykeham,East Midlands,County,21.3,Con,Lab,66.47,18.58,8.2,0,0,2.42,0,4.33,47.89,70.2,34258,9578,4225,0,0,1246,0,2230,51537,73380,62.5437764,37.4562237,96350,1.3,98.4,1.6,51.1,48.9,4.7,5.7,6.8,4,4.6,5.6,6,5.9,5.6,6.4,7.6,7.6,6.4,5.6,6.5,4.9,3.4,2.8,39.8,34.4,7,3.1,12.3,3.5,14.1,13.3,13.5,14.3,15,5.7,6.7,4.8,0.6,5.5,2.8,1.4,0,0.1,0.3,2,11.6,41.2,34.6,8.9,3.7,97.1,1.2,1,0.4,0.3,94.1,0.4,0,0,2.5,0.3,0.2,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.3,89.9,0.6,2.2,1.1,0,0,0.3,3.6,0.7,1,0.5,0.2,17.3,79.7,0,0.3,2,0.1,0.1,0.2,0.2,0,97.4,1.2,0.4,1.1,53.4,0.2,0.2,0.1,0.5,0.1,0.5,39.5,5.6,4.8,7.3,23,13.3,10.8,6.2,12,11.6,5.6,0.7,4.8,48.3,1.3,7.2,1.8,1.3,0.4,27.7,3.3,3.5,3.3,2,2.7,0.2,7.7,0.7,1.4,8.9,13.9,3.8,4.1,3,1.3,1,4.4,4.2,13.6,10.2,14.8,4,16.4,10,14.9,6.4,19.8,29.8,2.6,46.3,35.4,13.5,3.8,1,35.7,26.7,31.8,5.7,52.2,33.6,12,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,E14001477,Slough,South East,Borough,10.6,Lab,Con,29.51,58.8,6.8,0,0,2.08,2.81,0,29.3,60.5,13443,26790,3099,0,0,948,1280,0,45560,75287,53.666557999999995,46.333442000000005,137544,55.9,99.6,0.4,50.4,49.6,7.5,8,9.5,4.8,5.7,6.8,8.2,9.2,8.6,6.9,6,4.9,4.1,3.2,2.4,1.6,1.2,1.2,20,30.1,11.3,7,29.5,2.1,7.2,15.2,3.5,7.3,24.2,6.6,3.4,3.4,0.6,8.3,5.1,8.4,0,0.1,1.3,5.4,20.5,42.4,26.9,7.3,2.9,35.1,3.9,47.8,7.5,5.7,23,0.7,0.1,0.2,11,1.1,0.5,1.2,1.1,18.6,23.1,0.6,0.4,5.2,4.9,1.7,0.9,1.2,4.5,54.7,0.1,0.5,0.3,0,0,0.5,12.5,5.4,24.7,1.2,0.1,7.1,67.8,0,0.6,14.7,0.4,1.2,8,0.3,0,62.4,16,5.8,15.8,31.2,0.5,7.5,0.1,31.1,11.4,0.4,12.7,5.3,2.6,8,16.7,11,11.3,5.1,11.2,13.5,10.6,1.6,8.5,49.1,1.8,8.9,4.3,1.9,0.7,11.4,6.2,8.1,3,4.5,0.1,0.1,6.3,0.4,0.8,7.5,14.5,11.6,5.6,8.6,2.6,1.1,4.8,8,3.3,8.1,13.5,3.1,20.4,10.6,12,4.2,13.5,34.9,4.5,51.8,33.9,10.5,2.9,0.8,22.3,34.5,31,12.3,42.4,36.7,16.3,4.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,E14001478,Smethwick,West Midlands,Borough,13.6,Lab,Con,30.18,56.97,4.49,0,0,2.33,6.03,0,26.79,57.5,12365,23339,1841,0,0,956,2469,0,40970,71195,62.7856762,37.214323799999995,114895,52.7,99.5,0.5,50.8,49.2,6.7,7.4,8.8,5.2,6.2,6.6,7.4,7.4,7.3,6.3,6.5,6,4.7,3.7,3.5,2.6,1.9,1.7,27.5,26.7,17.8,5.4,19.4,3.1,11.5,17.5,5.6,7.1,16.6,6.3,4.2,4.5,0.8,9.3,5.8,6,0,0.1,1.2,3.7,30.9,42.4,20.4,4.7,1.6,47.4,5,31.3,11,5.3,41.9,0.7,0.1,0.2,4.6,2.6,0.3,1.2,0.9,13.8,10.4,2.9,0.5,3.6,5.6,4.1,1.3,0.7,4.6,69.7,0.1,0.3,0.3,0,0,0.4,6.7,4.1,16.3,2,0.1,15,67.7,0,0.4,9,0.3,1.4,5.6,0.6,0,75.4,10.4,3.5,10.7,35.8,0.3,2.3,0,19.8,13.3,0.6,22.7,5.2,1.9,4.6,14.1,10.1,8,5.4,13.4,17.2,14,1.8,9.5,43.4,1.3,5.7,4.7,2.1,0.9,16.2,7,8.2,5.4,5,0.1,0,9.7,0.5,0.6,7.7,16.6,8.2,5.5,2.3,2.7,1.3,3.9,5.6,5.2,10.1,16.4,3.7,28.4,10.8,13,4.3,14.7,24.8,3.9,45.8,34.1,13.8,4.8,1.5,35.1,32.5,24.1,8.3,38.3,35.5,19.8,6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,E14001479,Solihull West and Shirley,West Midlands,Borough,38.6,Con,Lab,60.9,19.45,15.67,0,0,3.99,0,0,41.45,71.1,30558,9760,7861,0,0,2000,0,0,50179,70537,52.9566915,47.043308499999995,92362,23.6,99.4,0.6,51,49,5.1,6.1,7.4,4.1,4.8,5.6,6,6.4,6.4,6.5,7.2,7.2,6.1,5.2,5.4,4.2,3.1,3.2,41.6,37.4,4.9,2.8,11.9,1.4,14.3,14.2,11.4,10.4,18.6,7.8,5,3.5,0.5,5.4,4,2.3,0,0,0.4,2.3,13.7,39.5,34.7,8.6,3.5,77.4,3,16.2,1.4,2,72.4,2.4,0,0,2.5,1.1,0.2,1.1,0.7,7.9,5,0.8,1.2,1.3,0.5,0.7,0.2,0.6,1.4,85.2,0.3,0.8,0.9,0,0,1.2,2.4,1.8,6.5,0.7,0.2,8.5,85.7,0,1.4,1.9,0.2,0.3,1.8,0.3,0.1,93.1,3.3,1,2.7,49.9,0.3,4.4,0.1,7.5,3.4,0.4,28.8,5.2,5.9,13.4,24,13.4,9.4,4.5,9.6,7.7,5.6,0.9,5.7,48.5,1.6,7.2,2.3,1.1,0.4,25.9,4.3,4,2.5,2.2,0.1,0,8.7,1.4,0.6,8.7,12.8,3.8,3.7,5.9,5.5,1.8,8.1,4.5,5.5,11.7,13.5,3.7,14.8,8.6,13.4,4.4,16.4,39.9,2.4,50.5,33.8,11.5,3.2,1,34.2,27.1,30.9,7.7,55.4,31.3,11,2.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,E14001399,North Somerset,South West,County,8.5,Con,Lab,53.48,25.02,16.57,0,0,4.93,0,0,28.46,76.9,30411,14227,9425,0,0,2801,0,0,56864,73963,46.8014724,53.1985276,94221,4.8,99.3,0.7,51.6,48.4,4.6,5.8,7.3,3.8,3.8,4,4.9,5.8,6.6,6.8,7.2,7.5,6.3,6.1,6.8,5.4,3.7,3.7,44,34.2,1.6,6,12.3,1.9,16.2,12.9,14.4,12.1,17.2,5.7,5.6,3.8,0.6,4.4,2.9,1.4,0,0.1,0.3,2.3,11.1,40.4,35.5,9,3.9,96.1,1.8,1.3,0.4,0.4,91.9,0.7,0,0.1,3.5,0.4,0.2,0.7,0.5,0.4,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,0.3,88.2,0.4,1.4,2.9,0,0,0.4,3.3,1.1,1.2,0.8,0.3,10.2,85.9,0,0.4,2.5,0.1,0.2,0.3,0.2,0.1,96.8,1.6,0.4,1.2,48.2,0.3,0.2,0.1,0.5,0.1,0.5,44.2,6,6.2,12.6,24.7,12.9,11.3,4.7,10.1,8.5,3.8,0.6,4.7,46.2,1.7,8.6,1.5,1.3,0.4,30.2,3.2,2.9,2.3,1.6,0.7,0.2,6.3,0.6,1,8.9,13.5,3.8,3.8,5.3,5.4,2,9,4.9,6.7,10.3,12.9,4.6,12.5,8.8,14.1,5.5,17.1,39.6,2.4,51.1,32.9,11.9,3.2,0.9,37.3,24.9,31.7,6.1,56.5,31.9,9.7,1.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,E14001394,North East Somerset and Hanham,South West,County,89.4,Con,Lab,54.73,26.2,15.02,0,0,2.39,0,1.67,28.53,78.6,31435,15046,8625,0,0,1370,0,961,57437,73113,52.357139399999994,47.6428606,95543,4.7,98.2,1.8,51.3,48.7,5.3,5.6,6.7,4.7,5.1,5.7,6.3,6.1,5.7,6.1,7,7.3,6.3,5.6,5.9,4.5,3,3.1,41.5,35.8,2.6,8.6,9.7,1.8,13.8,12.2,12.9,12,16,7.1,6.7,4.9,0.7,5.1,3.6,1.6,0.2,0.1,0.5,2.7,11.6,38.4,35.2,9.9,4.8,95.9,1.8,1.4,0.6,0.3,92.6,0.5,0,0,2.7,0.7,0.2,0.5,0.4,0.4,0.1,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.2,91.3,0.3,0.8,1.9,0,0,0.3,2.6,0.9,1.2,0.5,0.3,12.6,84.2,0,0.4,2,0.1,0.2,0.3,0.2,0.1,97.3,1.4,0.3,1,45.8,0.3,0.2,0.1,0.5,0.1,0.4,46.3,6.3,4.9,10,22.2,13.7,11.7,5.3,11.3,10.2,4,0.6,6.1,48.2,1.6,8.6,1.7,1.4,0.6,25.8,4.3,3.1,2.7,1.9,0.8,0.1,6,0.7,1.1,11.4,13.7,3.7,3.6,4.4,4.8,1.8,7,4.9,6.9,10.2,14.4,4.4,14.8,9.7,14.7,6.8,19.4,32.2,2.3,49.6,33.9,12.2,3.3,1,33.9,25,33.2,7.9,53.9,32.6,11.5,1.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,E14001487,South Holland and the Deepings,East Midlands,County,none,Con,Lab,75.92,13.22,6.56,0,0,3.28,0,1.02,62.71,64.6,37338,6500,3225,0,0,1613,0,503,49179,76139,71.35334639999999,28.6466536,109481,1.4,99.2,0.8,51,49,4.9,5.4,6.6,3.7,4.7,5.4,6,5.8,5.7,6.3,7.3,7.5,6.6,6,6.6,4.8,3.3,3.2,40.8,30.5,8.5,3.4,14.5,2.3,14.4,12.8,13,13.7,12.3,5.6,6.5,5.5,0.7,5.5,3.3,2.7,0,0.2,0.6,3.3,12.6,40.5,32.9,9.5,4.5,96.3,1.3,1.3,0.5,0.6,85.6,0.3,0.2,0.2,10.1,0.4,0.2,0.4,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0,0.5,84.7,0.3,1.1,0.5,0,0,0.2,10.8,0.7,1.1,0.5,0.1,21.2,67.3,0,0.2,10.6,0.1,0.2,0.3,0.2,0,89.8,2.3,1.6,6.3,58.1,0.2,0.2,0.1,0.5,0.1,0.4,34,6.4,3.4,5.4,17.9,11.6,12,7.1,13,19.2,5.7,0.8,3.8,47.4,1.5,7.5,2.2,1,0.3,27.6,2.7,4.2,3.5,2.2,4.4,0.1,13.8,0.4,0.8,9.2,20,6.8,4.2,2.1,2,1.1,3.9,5.6,3.8,7.6,11,3.3,23.2,12.3,15.8,7,16.5,21.3,3.9,42,37.6,14.9,4.4,1.2,36.4,26.8,29.5,7.3,45.5,36.6,14.9,2.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,E14001491,South Ribble,North West,County,30.2,Con,Lab,53.52,36.22,7.74,0,0,2.51,0,0,17.3,68.3,26348,17833,3812,0,0,1237,0,0,49230,72029,56.557700600000004,43.4422994,94709,6.7,97.6,2.4,50.3,49.7,4.7,5.7,6.9,3.9,4.6,5.3,6.1,6.1,6.1,6.6,7.5,7.6,6.5,5.8,6.4,4.5,3,2.7,41.1,36.2,1.1,9.8,10,1.8,14.3,14.6,12.3,12.5,14.2,6.5,5.8,5,0.7,6.2,4,1.7,0,0.1,0.4,1.8,13.4,41.5,33.6,8.3,3.2,95.7,1.7,1.9,0.5,0.3,93.4,0.5,0,0,1.7,0.7,0.2,0.5,0.3,0.9,0.4,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.2,92.8,0.5,1.5,0.8,0,0,0.4,1.9,0.6,1.1,0.3,0.1,13.8,83.9,0,0.3,1.4,0,0.1,0.2,0.1,0,97.9,1,0.3,0.8,62.7,0.2,0.7,0.1,0.9,0.1,0.4,30,5,4.5,9,22.9,13.8,10.1,5.9,11.2,11.3,5.9,0.6,4.8,48.3,1.5,6.7,1.7,1.5,0.4,27.1,3.1,2.8,3.5,3.4,1,0.1,8.9,0.8,0.9,9.2,15.2,4.3,3.3,3.1,2.3,1.8,5.3,4.6,10.5,10.1,14.6,4,15.5,9.4,13.9,7.1,18.7,33.1,2.4,48.1,33.7,13.2,3.9,1.1,35.4,27.3,30.5,6.8,53,32.8,11.8,2.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,E14001492,South Shields,North East,Borough,11,Lab,Con,25.82,44.09,3.55,0,0,3.15,14.68,8.71,18.26,65.7,11827,20192,1625,0,0,1442,6725,3987,45798,69725,60.2792369,39.7207631,88773,25,99.3,0.7,51.5,48.5,5.1,5.5,6.8,4.1,4.9,5.6,6.4,6.1,5.8,5.9,7.1,7.6,7.2,6.1,5.8,4,3.1,2.8,31.9,26.2,19.9,7.5,12.4,2.2,16.2,21.1,9.1,10.1,10.4,5.9,4.9,4.4,0.8,8.9,4.7,1.4,0,0,0.5,1.6,33.4,41.5,19.9,4,1.2,92.8,1.6,4,0.6,1,91.4,0.3,0,0,1,0.2,0.3,0.5,0.6,0.5,0.4,2.3,0.2,0.5,0.5,0.1,0.1,0.5,0.6,93.3,0.2,1.1,0.2,0,0,0.1,1.5,0.6,2.6,0.3,0.1,18.4,79.1,0,0.1,1.2,0.1,0.2,0.7,0.1,0,96.9,1.4,0.4,1.2,51.2,0.2,0.2,0,3.6,0.4,0.4,39.4,4.6,2.7,5.8,18,12.3,7.2,6.5,13.9,14.3,11.7,1.8,5.8,43,1.2,4.7,4,1.2,0.5,25.8,4.3,5.5,6.3,3.4,0.1,0.9,9,1.1,0.7,7.9,14,5.4,5.1,3.2,2.4,1.2,4.1,4.5,9.1,10,17.3,3.9,20.6,10,14.1,7.7,17.8,27.2,2.6,43.9,33,15.4,5.8,1.8,44.5,28.9,21.8,4.7,43,34.4,17.6,4.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,E14001499,Southampton Itchen,South East,Borough,none,Con,Lab,50.51,41.02,5.28,0,0,2.19,0,1,9.49,65.7,23952,19454,2503,0,0,1040,0,472,47421,72150,59.4574345,40.5425656,110063,54.1,96,4,50.3,49.7,5.7,6,6.5,5.2,8.9,8.6,8.3,7.5,6.4,5.7,5.8,6,4.9,3.9,3.8,2.9,2,2,23.5,28.6,15.5,7,23.7,1.8,11.4,22.1,6.5,9.4,12.4,4.3,8.1,4.9,0.7,7.8,3.9,2.1,0.9,0.1,0.9,4.6,26.2,44.5,22.8,4.9,1.7,86,3.4,6.3,2.6,1.7,75.1,0.5,0.1,0.2,9.9,1,0.6,0.9,0.8,2.1,0.7,0.5,1.3,1.8,1.9,0.4,0.3,0.4,1.3,78.7,0.3,0.9,0.7,0,0,0.4,10.3,2.4,5,1.1,0.2,14.7,71.2,0,0.4,9.9,0.3,0.7,2.2,0.4,0.1,87,3.9,1.7,7.4,40.4,0.5,0.9,0.1,3.5,0.9,0.7,46.5,6.5,2.5,7.1,17.8,11.3,9.7,5.9,13.5,13.6,6.4,1.1,11.2,48.3,1.1,7.6,2.9,2.6,1.1,16.6,7.7,4.7,4.3,2.9,0.2,0.1,7,0.6,0.7,10.1,16.3,7.1,5.3,3.6,3.3,1.2,4.9,5.8,4.9,9.4,15.3,4.1,17.5,10.2,13.8,6.2,20.2,29.2,2.9,46.9,35.3,12.6,3.9,1.2,31.5,32.8,29.3,6.4,45.9,33.9,15.5,4.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,E14001500,Southampton Test,South East,Borough,none,Lab,Con,35.66,49.46,7.67,0,0,3.18,3.54,0.49,13.81,64.3,16043,22256,3449,0,0,1433,1591,222,44994,69960,50.2024936,49.7975064,110532,50.2,98.1,1.9,49.5,50.5,5.7,5.9,6.8,4.7,11.1,8.4,8.3,7.6,7,6.2,5.6,5.2,4.6,3.8,3.4,2.4,1.6,1.7,20.8,24.2,14.3,7.3,31.4,1.9,10.7,22.5,5.2,8.5,13.4,3.9,7.9,4.3,0.6,7,3.7,3,2.5,0.1,1.2,5.6,29.6,44.1,20.2,4.5,1.6,77.3,3.3,13.3,3.4,2.7,62.9,0.7,0.1,0.2,13.2,0.8,0.6,1,0.9,4.9,2.6,1.1,1.5,3.3,2.6,0.5,0.4,0.5,2.2,70.1,0.4,0.9,0.8,0,0,0.5,13.7,3.1,9,1.2,0.3,13.4,66.6,0,0.6,13.7,0.4,1.1,3.8,0.5,0.1,79.5,6.5,2.6,11.4,40.1,0.5,1.5,0.1,7.1,2.3,0.6,41.3,6.3,2,8.1,17.3,10,9,5.2,11.7,14.3,7.3,1.1,13.9,47.7,1.2,7,3.1,3.1,1,14.4,10.1,4.9,4.3,3.4,0.2,0.1,6.3,0.5,0.7,8,15.3,7.4,5.6,3.4,2.6,1,5.2,5.6,4.1,10.1,20.4,3.5,17.9,9.4,12.1,5,18.9,33.4,3.1,47.9,35,12,3.8,1.2,30.7,33.4,28.8,7.1,44.6,34.7,15.7,4.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
